shape_num,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
133139,-122.404616,37.793557,11,837
133139,-122.406129,37.79337,12,972
133139,-122.406645,37.793307,13,1018
133139,-122.407287,37.793227,14,1075
133139,-122.407379,37.793218,15,1083
133139,-122.407735,37.793174,16,1115
133139,-122.408549,37.793067,17,1188
133139,-122.409019,37.793005,18,1230
133139,-122.409363,37.792969,19,1261
133139,-122.411014,37.792756,20,1408
133139,-122.411908,37.79264,21,1488
133139,-122.411931,37.79264,22,1490
133139,-122.412653,37.792542,23,1554
133139,-122.414293,37.792337,24,1700
133139,-122.415118,37.79223,25,1774
133139,-122.415531,37.792177,26,1811
133139,-122.415943,37.792124,27,1848
133139,-122.416299,37.792079,28,1880
133139,-122.417583,37.791919,29,1994
133139,-122.419222,37.791696,30,2140
133139,-122.420873,37.791491,31,2287
133139,-122.422524,37.791286,32,2434
133139,-122.424164,37.791073,33,2580
133139,-122.425803,37.790868,34,2726
133139,-122.427454,37.790663,35,2873
133139,-122.429093,37.790449,36,3019
133139,-122.430744,37.790244,37,3166
133139,-122.432395,37.790039,38,3313
133139,-122.433599,37.789887,39,3420
133139,-122.434034,37.789834,40,3459
133139,-122.435674,37.78962,41,3605
133139,-122.435582,37.789165,42,3656
133139,-122.43549,37.788692,43,3709
133139,-122.43713,37.788478,44,3855
133139,-122.43878,37.788273,45,4002
133139,-122.440443,37.788059,46,4150
133139,-122.442116,37.787854,47,4299
133139,-122.443756,37.78764,48,4445
133139,-122.445406,37.787435,49,4592
133139,-122.446793,37.787256,50,4716
133139,-122.448467,37.787042,51,4865
133139,-122.450106,37.786828,52,5011
133139,-122.450221,37.78681,53,5021
133139,-122.451757,37.786614,54,5158
133139,-122.453282,37.786426,55,5294
133139,-122.453396,37.786408,56,5304
133139,-122.454772,37.786239,57,5427
133139,-122.455047,37.786203,58,5452
133139,-122.455861,37.786096,59,5525
133139,-122.456675,37.785998,60,5597
133139,-122.456961,37.785962,61,5622
133139,-122.45805,37.785819,62,5719
133139,-122.459174,37.785676,63,5819
133139,-122.460297,37.785534,64,5919
133139,-122.461363,37.7854,65,6014
133139,-122.462429,37.785257,66,6109
133139,-122.463495,37.785123,67,6204
133139,-122.464561,37.784989,68,6299
133139,-122.465627,37.784846,69,6394
133139,-122.466693,37.784712,70,6489
133139,-122.467759,37.784667,71,6583
133139,-122.468837,37.784613,72,6678
133139,-122.469903,37.784569,73,6772
133139,-122.47098,37.784515,74,6867
133139,-122.472046,37.78447,75,6961
133139,-122.472585,37.784443,76,7009
133139,-122.473112,37.784416,77,7055
133139,-122.474236,37.784363,78,7154
133139,-122.475359,37.784309,79,7253
133139,-122.476425,37.784264,80,7347
133139,-122.477503,37.784219,81,7442
133139,-122.478569,37.784165,82,7536
133139,-122.479646,37.78412,83,7631
133139,-122.480724,37.784075,84,7726
133139,-122.48179,37.784022,85,7820
133139,-122.482867,37.783977,86,7915
133139,-122.483933,37.783923,87,8009
133139,-122.484999,37.783878,88,8103
133139,-122.486088,37.783824,89,8199
133139,-122.487143,37.783779,90,8292
133139,-122.488209,37.783734,91,8386
133139,-122.489286,37.78368,92,8481
133139,-122.490352,37.783635,93,8575
133139,-122.49143,37.783581,94,8670
133139,-122.492507,37.783536,95,8765
133139,-122.492461,37.782903,96,8836
133139,-122.492368,37.781672,97,8973
133139,-122.49223,37.779744,98,9188
133139,-122.493055,37.779726,99,9261
133140,-122.397014,37.795418,1,0
133140,-122.396773,37.795463,2,22
133140,-122.39659,37.79458,3,122
133140,-122.397806,37.794428,4,230
133140,-122.398975,37.794277,5,334
133140,-122.400156,37.794126,6,439
133140,-122.401314,37.793984,7,542
133140,-122.402162,37.793877,8,618
133140,-122.402965,37.79377,9,690
133140,-122.40402,37.793637,10,784
133140,-122.404616,37.793557,11,837
133140,-122.406129,37.79337,12,972
133140,-122.406645,37.793307,13,1018
133140,-122.407287,37.793227,14,1075
133140,-122.407379,37.793218,15,1083
133140,-122.407735,37.793174,16,1115
133140,-122.408549,37.793067,17,1188
133140,-122.409019,37.793005,18,1230
133140,-122.409363,37.792969,19,1261
133140,-122.411014,37.792756,20,1408
133140,-122.411908,37.79264,21,1488
133140,-122.411931,37.79264,22,1490
133140,-122.412653,37.792542,23,1554
133140,-122.414293,37.792337,24,1700
133140,-122.415118,37.79223,25,1774
133140,-122.415531,37.792177,26,1811
133140,-122.415943,37.792124,27,1848
133140,-122.416299,37.792079,28,1880
133140,-122.417583,37.791919,29,1994
133140,-122.419222,37.791696,30,2140
133140,-122.420873,37.791491,31,2287
133140,-122.422524,37.791286,32,2434
133140,-122.424164,37.791073,33,2580
133140,-122.425803,37.790868,34,2726
133140,-122.427454,37.790663,35,2873
133140,-122.429093,37.790449,36,3019
133140,-122.430744,37.790244,37,3166
133140,-122.432395,37.790039,38,3313
133140,-122.433599,37.789887,39,3420
133140,-122.434034,37.789834,40,3459
133140,-122.435674,37.78962,41,3605
133140,-122.435582,37.789165,42,3656
133140,-122.43549,37.788692,43,3709
133140,-122.43713,37.788478,44,3855
133140,-122.43878,37.788273,45,4002
133140,-122.440443,37.788059,46,4150
133140,-122.442116,37.787854,47,4299
133140,-122.443756,37.78764,48,4445
133140,-122.445406,37.787435,49,4592
133140,-122.446793,37.787256,50,4716
133140,-122.448467,37.787042,51,4865
133140,-122.448656,37.787977,52,4970
133140,-122.447172,37.788122,53,5102
133141,-122.493067,37.779691,1,0
133141,-122.493296,37.779682,2,20
133141,-122.493307,37.779815,3,35
133141,-122.493434,37.781618,4,236
133141,-122.492368,37.781672,5,330
133141,-122.492461,37.782903,6,467
133141,-122.492507,37.783536,7,538
133141,-122.49143,37.783581,8,633
133141,-122.490352,37.783635,9,728
133141,-122.489286,37.78368,10,822
133141,-122.488209,37.783734,11,917
133141,-122.487143,37.783779,12,1011
133141,-122.486088,37.783824,13,1104
133141,-122.484999,37.783878,14,1200
133141,-122.483933,37.783923,15,1294
133141,-122.482867,37.783977,16,1388
133141,-122.48179,37.784022,17,1483
133141,-122.480724,37.784075,18,1577
133141,-122.479646,37.78412,19,1672
133141,-122.478569,37.784165,20,1767
133141,-122.477503,37.784219,21,1861
133141,-122.476425,37.784264,22,1956
133141,-122.475359,37.784309,23,2050
133141,-122.474236,37.784363,24,2149
133141,-122.473112,37.784416,25,2248
133141,-122.472585,37.784443,26,2294
133141,-122.472046,37.78447,27,2342
133141,-122.47098,37.784515,28,2436
133141,-122.469903,37.784569,29,2531
133141,-122.468837,37.784613,30,2625
133141,-122.467759,37.784667,31,2720
133141,-122.466693,37.784712,32,2814
133141,-122.465627,37.784846,33,2909
133141,-122.464561,37.784989,34,3004
133141,-122.463495,37.785123,35,3099
133141,-122.462429,37.785257,36,3194
133141,-122.461363,37.7854,37,3289
133141,-122.460297,37.785534,38,3384
133141,-122.459174,37.785676,39,3484
133141,-122.45805,37.785819,40,3584
133141,-122.456961,37.785962,41,3681
133141,-122.456675,37.785998,42,3706
133141,-122.455861,37.786096,43,3778
133141,-122.455047,37.786203,44,3851
133141,-122.454772,37.786239,45,3876
133141,-122.453396,37.786408,46,3999
133141,-122.453282,37.786426,47,4009
133141,-122.451757,37.786614,48,4145
133141,-122.450221,37.78681,49,4282
133141,-122.450106,37.786828,50,4292
133141,-122.448467,37.787042,51,4438
133141,-122.446793,37.787256,52,4587
133142,-122.493067,37.779691,1,0
133142,-122.493296,37.779682,2,20
133142,-122.493307,37.779815,3,35
133142,-122.493434,37.781618,4,236
133142,-122.492368,37.781672,5,330
133142,-122.492461,37.782903,6,467
133142,-122.492507,37.783536,7,538
133142,-122.49143,37.783581,8,633
133142,-122.490352,37.783635,9,728
133142,-122.489286,37.78368,10,822
133142,-122.488209,37.783734,11,917
133142,-122.487143,37.783779,12,1011
133142,-122.486088,37.783824,13,1104
133142,-122.484999,37.783878,14,1200
133142,-122.483933,37.783923,15,1294
133142,-122.482867,37.783977,16,1388
133142,-122.48179,37.784022,17,1483
133142,-122.480724,37.784075,18,1577
133142,-122.479646,37.78412,19,1672
133142,-122.478569,37.784165,20,1767
133142,-122.477503,37.784219,21,1861
133142,-122.476425,37.784264,22,1956
133142,-122.475359,37.784309,23,2050
133142,-122.474236,37.784363,24,2149
133142,-122.473112,37.784416,25,2248
133142,-122.472585,37.784443,26,2294
133142,-122.472046,37.78447,27,2342
133142,-122.47098,37.784515,28,2436
133142,-122.469903,37.784569,29,2531
133142,-122.468837,37.784613,30,2625
133142,-122.467759,37.784667,31,2720
133142,-122.466693,37.784712,32,2814
133142,-122.465627,37.784846,33,2909
133142,-122.464561,37.784989,34,3004
133142,-122.463495,37.785123,35,3099
133142,-122.462429,37.785257,36,3194
133142,-122.461363,37.7854,37,3289
133142,-122.460297,37.785534,38,3384
133142,-122.459174,37.785676,39,3484
133142,-122.45805,37.785819,40,3584
133142,-122.456961,37.785962,41,3681
133142,-122.456675,37.785998,42,3706
133142,-122.455861,37.786096,43,3778
133142,-122.455047,37.786203,44,3851
133142,-122.454772,37.786239,45,3876
133142,-122.453396,37.786408,46,3999
133142,-122.453282,37.786426,47,4009
133142,-122.451757,37.786614,48,4145
133142,-122.450221,37.78681,49,4282
133142,-122.450106,37.786828,50,4292
133142,-122.448467,37.787042,51,4438
133142,-122.446793,37.787256,52,4587
133142,-122.445406,37.787435,53,4711
133142,-122.443756,37.78764,54,4858
133142,-122.442116,37.787854,55,5004
133142,-122.440443,37.788059,56,5153
133142,-122.43878,37.788273,57,5301
133142,-122.43713,37.788478,58,5448
133142,-122.43549,37.788692,59,5594
133142,-122.435582,37.789165,60,5647
133142,-122.435674,37.78962,61,5698
133142,-122.434034,37.789834,62,5844
133142,-122.433599,37.789887,63,5883
133142,-122.432395,37.790039,64,5990
133142,-122.430744,37.790244,65,6137
133142,-122.429093,37.790449,66,6284
133142,-122.427454,37.790663,67,6430
133142,-122.425803,37.790868,68,6577
133142,-122.425986,37.791751,69,6677
133142,-122.424347,37.791956,70,6823
133142,-122.422696,37.79217,71,6970
133142,-122.421056,37.792375,72,7116
133142,-122.419405,37.792588,73,7263
133142,-122.417766,37.792802,74,7409
133142,-122.416115,37.793007,75,7556
133142,-122.414476,37.793221,76,7702
133142,-122.412836,37.793425,77,7848
133142,-122.412114,37.793523,78,7912
133142,-122.411197,37.793639,79,7994
133142,-122.410371,37.793737,80,8067
133142,-122.409947,37.793799,81,8105
133142,-122.409901,37.793799,82,8109
133142,-122.409546,37.793844,83,8141
133142,-122.409202,37.793888,84,8172
133142,-122.40872,37.793951,85,8215
133142,-122.407906,37.794057,86,8288
133142,-122.407298,37.794129,87,8342
133142,-122.406828,37.794191,88,8384
133142,-122.406312,37.794262,89,8430
133142,-122.40567,37.794342,90,8487
133142,-122.404799,37.794449,91,8565
133142,-122.403148,37.794662,92,8712
133142,-122.40238,37.794769,93,8781
133142,-122.401497,37.794831,94,8859
133142,-122.401382,37.79484,95,8869
133142,-122.400465,37.794956,96,8951
133142,-122.400339,37.795009,97,8964
133142,-122.399158,37.795161,98,9069
133142,-122.397977,37.795303,99,9174
133142,-122.397014,37.795418,100,9260
133143,-122.447114,37.788131,1,0
133143,-122.446974,37.788186,2,14
133143,-122.446793,37.787256,3,119
133143,-122.445406,37.787435,4,243
133143,-122.443756,37.78764,5,390
133143,-122.442116,37.787854,6,536
133143,-122.440443,37.788059,7,685
133143,-122.43878,37.788273,8,833
133143,-122.43713,37.788478,9,980
133143,-122.43549,37.788692,10,1126
133143,-122.435582,37.789165,11,1179
133143,-122.435674,37.78962,12,1230
133143,-122.434034,37.789834,13,1376
133143,-122.433599,37.789887,14,1415
133143,-122.432395,37.790039,15,1522
133143,-122.430744,37.790244,16,1669
133143,-122.429093,37.790449,17,1816
133143,-122.427454,37.790663,18,1962
133143,-122.425803,37.790868,19,2109
133143,-122.425986,37.791751,20,2209
133143,-122.424347,37.791956,21,2355
133143,-122.422696,37.79217,22,2502
133143,-122.421056,37.792375,23,2648
133143,-122.419405,37.792588,24,2795
133143,-122.417766,37.792802,25,2941
133143,-122.416115,37.793007,26,3088
133143,-122.414476,37.793221,27,3234
133143,-122.412836,37.793425,28,3380
133143,-122.412114,37.793523,29,3444
133143,-122.411197,37.793639,30,3526
133143,-122.410371,37.793737,31,3599
133143,-122.409947,37.793799,32,3637
133143,-122.409901,37.793799,33,3641
133143,-122.409546,37.793844,34,3673
133143,-122.409202,37.793888,35,3704
133143,-122.40872,37.793951,36,3747
133143,-122.407906,37.794057,37,3820
133143,-122.407298,37.794129,38,3874
133143,-122.406828,37.794191,39,3916
133143,-122.406312,37.794262,40,3962
133143,-122.40567,37.794342,41,4019
133143,-122.404799,37.794449,42,4097
133143,-122.403148,37.794662,43,4244
133143,-122.40238,37.794769,44,4313
133143,-122.401497,37.794831,45,4391
133143,-122.401382,37.79484,46,4401
133143,-122.400465,37.794956,47,4483
133143,-122.400339,37.795009,48,4496
133143,-122.399158,37.795161,49,4601
133143,-122.397977,37.795303,50,4706
133143,-122.397014,37.795418,51,4792
133144,-122.397474,37.792572,1,0
133144,-122.397394,37.792403,2,20
133144,-122.397555,37.792537,3,41
133144,-122.398598,37.792403,4,134
133144,-122.399767,37.792252,5,238
133144,-122.400937,37.792101,6,342
133144,-122.401648,37.792012,7,405
133144,-122.401762,37.791994,8,415
133144,-122.402198,37.791941,9,454
133144,-122.402576,37.791896,10,488
133144,-122.403872,37.791727,11,604
133144,-122.404227,37.791683,12,636
133144,-122.404525,37.791647,13,663
133144,-122.405443,37.791531,14,745
133144,-122.405752,37.791496,15,772
133144,-122.407323,37.791291,16,912
133144,-122.408068,37.791202,17,978
133144,-122.408985,37.791087,18,1060
133144,-122.410625,37.790873,19,1206
133144,-122.411003,37.790828,20,1240
133144,-122.412276,37.790668,21,1353
133144,-122.413927,37.790455,22,1500
133144,-122.414706,37.790357,23,1569
133144,-122.415566,37.79025,24,1646
133144,-122.417205,37.790036,25,1792
133144,-122.418845,37.789822,26,1938
133144,-122.420496,37.789617,27,2085
133144,-122.422135,37.789404,28,2231
133144,-122.423786,37.789199,29,2378
133144,-122.425425,37.788985,30,2524
133144,-122.427065,37.78878,31,2670
133144,-122.428715,37.788575,32,2817
133144,-122.430366,37.788361,33,2964
133144,-122.432006,37.788156,34,3110
133144,-122.432831,37.788049,35,3184
133144,-122.433656,37.787942,36,3258
133144,-122.435296,37.787737,37,3404
133144,-122.436935,37.787523,38,3550
133144,-122.438586,37.787318,39,3697
133144,-122.440259,37.787104,40,3846
133144,-122.441922,37.78689,41,3994
133144,-122.443561,37.786685,42,4140
133144,-122.445212,37.786471,43,4287
133144,-122.446622,37.786293,44,4413
133144,-122.446793,37.787256,45,4521
133144,-122.448467,37.787042,46,4670
133144,-122.450106,37.786828,47,4816
133144,-122.450221,37.78681,48,4826
133144,-122.451757,37.786614,49,4963
133144,-122.453282,37.786426,50,5099
133144,-122.453396,37.786408,51,5109
133144,-122.454772,37.786239,52,5232
133144,-122.455047,37.786203,53,5257
133144,-122.455861,37.786096,54,5330
133144,-122.456675,37.785998,55,5402
133144,-122.456961,37.785962,56,5427
133144,-122.45805,37.785819,57,5524
133144,-122.459174,37.785676,58,5624
133144,-122.460297,37.785534,59,5724
133144,-122.461363,37.7854,60,5819
133144,-122.462429,37.785257,61,5914
133144,-122.463495,37.785123,62,6009
133144,-122.464561,37.784989,63,6104
133144,-122.465627,37.784846,64,6199
133144,-122.466693,37.784712,65,6294
133144,-122.467759,37.784667,66,6388
133144,-122.468837,37.784613,67,6483
133144,-122.469903,37.784569,68,6577
133144,-122.47098,37.784515,69,6672
133144,-122.472046,37.78447,70,6766
133144,-122.472585,37.784443,71,6814
133144,-122.473112,37.784416,72,6860
133144,-122.474236,37.784363,73,6959
133144,-122.475359,37.784309,74,7058
133144,-122.476425,37.784264,75,7152
133144,-122.477503,37.784219,76,7247
133144,-122.478569,37.784165,77,7341
133144,-122.479646,37.78412,78,7436
133144,-122.480724,37.784075,79,7531
133144,-122.48179,37.784022,80,7625
133144,-122.482867,37.783977,81,7720
133144,-122.483933,37.783923,82,7814
133144,-122.484999,37.783878,83,7908
133144,-122.486088,37.783824,84,8004
133144,-122.487143,37.783779,85,8097
133144,-122.488209,37.783734,86,8191
133144,-122.489286,37.78368,87,8286
133144,-122.490352,37.783635,88,8380
133144,-122.49143,37.783581,89,8475
133144,-122.492507,37.783536,90,8570
133144,-122.492461,37.782903,91,8641
133144,-122.492368,37.781672,92,8778
133144,-122.493434,37.781618,93,8872
133144,-122.493307,37.779815,94,9073
133145,-122.397474,37.792572,1,0
133145,-122.397394,37.792403,2,20
133145,-122.397555,37.792537,3,41
133145,-122.398598,37.792403,4,134
133145,-122.399767,37.792252,5,238
133145,-122.400937,37.792101,6,342
133145,-122.401648,37.792012,7,405
133145,-122.401762,37.791994,8,415
133145,-122.402198,37.791941,9,454
133145,-122.402576,37.791896,10,488
133145,-122.403872,37.791727,11,604
133145,-122.404227,37.791683,12,636
133145,-122.404525,37.791647,13,663
133145,-122.405443,37.791531,14,745
133145,-122.405752,37.791496,15,772
133145,-122.407323,37.791291,16,912
133145,-122.408068,37.791202,17,978
133145,-122.408985,37.791087,18,1060
133145,-122.410625,37.790873,19,1206
133145,-122.411003,37.790828,20,1240
133145,-122.412276,37.790668,21,1353
133145,-122.413927,37.790455,22,1500
133145,-122.414706,37.790357,23,1569
133145,-122.415566,37.79025,24,1646
133145,-122.417205,37.790036,25,1792
133145,-122.418845,37.789822,26,1938
133145,-122.420496,37.789617,27,2085
133145,-122.422135,37.789404,28,2231
133145,-122.423786,37.789199,29,2378
133145,-122.425425,37.788985,30,2524
133145,-122.427065,37.78878,31,2670
133145,-122.428715,37.788575,32,2817
133145,-122.430366,37.788361,33,2964
133145,-122.432006,37.788156,34,3110
133145,-122.432831,37.788049,35,3184
133145,-122.433656,37.787942,36,3258
133145,-122.43384,37.788897,37,3366
133145,-122.43549,37.788692,38,3513
133145,-122.43713,37.788478,39,3659
133145,-122.43878,37.788273,40,3806
133145,-122.440443,37.788059,41,3954
133145,-122.442116,37.787854,42,4103
133145,-122.443756,37.78764,43,4249
133145,-122.445406,37.787435,44,4396
133145,-122.446793,37.787256,45,4520
133145,-122.448467,37.787042,46,4669
133145,-122.450106,37.786828,47,4815
133145,-122.450221,37.78681,48,4825
133145,-122.451757,37.786614,49,4962
133145,-122.453282,37.786426,50,5098
133145,-122.453396,37.786408,51,5108
133145,-122.454772,37.786239,52,5231
133145,-122.455047,37.786203,53,5256
133145,-122.455861,37.786096,54,5329
133145,-122.456675,37.785998,55,5401
133145,-122.456961,37.785962,56,5426
133145,-122.45805,37.785819,57,5523
133145,-122.459174,37.785676,58,5623
133145,-122.460297,37.785534,59,5723
133145,-122.461363,37.7854,60,5818
133145,-122.462429,37.785257,61,5913
133145,-122.463495,37.785123,62,6008
133145,-122.464561,37.784989,63,6103
133145,-122.464859,37.785007,64,6129
133146,-122.397474,37.792572,1,0
133146,-122.397394,37.792403,2,20
133146,-122.397555,37.792537,3,41
133146,-122.398598,37.792403,4,134
133146,-122.399767,37.792252,5,238
133146,-122.400937,37.792101,6,342
133146,-122.401648,37.792012,7,405
133146,-122.401762,37.791994,8,415
133146,-122.402198,37.791941,9,454
133146,-122.402576,37.791896,10,488
133146,-122.403872,37.791727,11,604
133146,-122.404227,37.791683,12,636
133146,-122.404525,37.791647,13,663
133146,-122.405443,37.791531,14,745
133146,-122.405752,37.791496,15,772
133146,-122.407323,37.791291,16,912
133146,-122.408068,37.791202,17,978
133146,-122.408985,37.791087,18,1060
133146,-122.410625,37.790873,19,1206
133146,-122.411003,37.790828,20,1240
133146,-122.412276,37.790668,21,1353
133146,-122.413927,37.790455,22,1500
133146,-122.414706,37.790357,23,1569
133146,-122.415566,37.79025,24,1646
133146,-122.417205,37.790036,25,1792
133146,-122.418845,37.789822,26,1938
133146,-122.420496,37.789617,27,2085
133146,-122.422135,37.789404,28,2231
133146,-122.423786,37.789199,29,2378
133146,-122.425425,37.788985,30,2524
133146,-122.427065,37.78878,31,2670
133146,-122.428715,37.788575,32,2817
133146,-122.430366,37.788361,33,2964
133146,-122.432006,37.788156,34,3110
133146,-122.432831,37.788049,35,3184
133146,-122.433656,37.787942,36,3258
133146,-122.435296,37.787737,37,3404
133146,-122.436935,37.787523,38,3550
133146,-122.438586,37.787318,39,3697
133146,-122.440259,37.787104,40,3846
133146,-122.441922,37.78689,41,3994
133146,-122.443561,37.786685,42,4140
133146,-122.445212,37.786471,43,4287
133146,-122.446622,37.786293,44,4413
133146,-122.446748,37.786239,45,4426
133146,-122.446851,37.786185,46,4437
133146,-122.447539,37.785409,47,4542
133146,-122.447607,37.785266,48,4559
133146,-122.44763,37.785186,49,4568
133146,-122.44763,37.785079,50,4580
133146,-122.447584,37.78499,51,4591
133146,-122.44755,37.784901,52,4601
133146,-122.44716,37.783027,53,4812
133146,-122.447183,37.782706,54,4848
133146,-122.447229,37.782572,55,4863
133146,-122.447309,37.782384,56,4885
133146,-122.447367,37.782545,57,4904
133146,-122.448066,37.782474,58,4966
133146,-122.448983,37.782358,59,5048
133146,-122.449075,37.782304,60,5058
133146,-122.450015,37.782197,61,5142
133146,-122.450083,37.782108,62,5154
133146,-122.451115,37.781974,63,5246
133146,-122.452135,37.781849,64,5337
133146,-122.453167,37.781715,65,5429
133146,-122.454175,37.78159,66,5519
133146,-122.455276,37.781456,67,5617
133146,-122.455517,37.781421,68,5639
133146,-122.456285,37.781376,69,5707
133146,-122.456434,37.781367,70,5720
133146,-122.456628,37.781358,71,5737
133146,-122.457729,37.781313,72,5834
133146,-122.458852,37.781251,73,5933
133146,-122.459998,37.781206,74,6034
133146,-122.461053,37.781152,75,6127
133146,-122.46213,37.781108,76,6222
133146,-122.463208,37.781063,77,6317
133146,-122.464274,37.781009,78,6411
133146,-122.465351,37.780956,79,6506
133146,-122.466417,37.78092,80,6600
133146,-122.467483,37.780875,81,6694
133146,-122.468561,37.780812,82,6789
133146,-122.469615,37.780759,83,6882
133146,-122.470716,37.780714,84,6979
133146,-122.47177,37.780678,85,7072
133146,-122.472309,37.780651,86,7120
133146,-122.472171,37.778724,87,7335
133146,-122.472032,37.776859,88,7543
133146,-122.472571,37.776841,89,7590
133146,-122.473694,37.776787,90,7689
133146,-122.474818,37.776734,91,7788
133146,-122.475884,37.776689,92,7882
133146,-122.476961,37.776635,93,7977
133146,-122.478027,37.77659,94,8071
133146,-122.479104,37.776536,95,8166
133146,-122.48017,37.776491,96,8260
133146,-122.481236,37.776447,97,8354
133146,-122.482313,37.776393,98,8449
133146,-122.483379,37.776348,99,8543
133146,-122.484457,37.776294,100,8638
133146,-122.485523,37.776249,101,8732
133146,-122.4866,37.776195,102,8827
133146,-122.487666,37.77615,103,8921
133146,-122.488732,37.776105,104,9015
133146,-122.489809,37.776051,105,9110
133146,-122.490875,37.776006,106,9204
133146,-122.491952,37.775952,107,9299
133146,-122.493041,37.775907,108,9395
133146,-122.494096,37.775854,109,9488
133146,-122.495173,37.775808,110,9583
133146,-122.49625,37.775755,111,9678
133146,-122.497316,37.77571,112,9772
133146,-122.498382,37.775664,113,9866
133146,-122.499448,37.77561,114,9960
133146,-122.500514,37.775565,115,10054
133146,-122.501591,37.775511,116,10149
133146,-122.502669,37.775466,117,10244
133146,-122.503735,37.775412,118,10338
133146,-122.504812,37.775367,119,10433
133146,-122.505878,37.775322,120,10527
133146,-122.505739,37.773448,121,10736
133146,-122.506816,37.773403,122,10831
133146,-122.507882,37.773349,123,10925
133146,-122.508948,37.773304,124,11019
133146,-122.509785,37.773259,125,11093
133146,-122.509796,37.773429,126,11112
133146,-122.509968,37.773429,127,11127
133147,-122.397474,37.792572,1,0
133147,-122.397394,37.792403,2,20
133147,-122.397555,37.792537,3,41
133147,-122.398598,37.792403,4,134
133147,-122.399767,37.792252,5,238
133147,-122.400937,37.792101,6,342
133147,-122.401648,37.792012,7,405
133147,-122.401762,37.791994,8,415
133147,-122.402198,37.791941,9,454
133147,-122.402576,37.791896,10,488
133147,-122.403872,37.791727,11,604
133147,-122.404227,37.791683,12,636
133147,-122.404525,37.791647,13,663
133147,-122.405443,37.791531,14,745
133147,-122.405752,37.791496,15,772
133147,-122.407323,37.791291,16,912
133147,-122.408068,37.791202,17,978
133147,-122.408985,37.791087,18,1060
133147,-122.410625,37.790873,19,1206
133147,-122.411003,37.790828,20,1240
133147,-122.412276,37.790668,21,1353
133147,-122.413927,37.790455,22,1500
133147,-122.414706,37.790357,23,1569
133147,-122.415566,37.79025,24,1646
133147,-122.417205,37.790036,25,1792
133147,-122.418845,37.789822,26,1938
133147,-122.420496,37.789617,27,2085
133147,-122.422135,37.789404,28,2231
133147,-122.423786,37.789199,29,2378
133147,-122.425425,37.788985,30,2524
133147,-122.427065,37.78878,31,2670
133147,-122.428715,37.788575,32,2817
133147,-122.430366,37.788361,33,2964
133147,-122.432006,37.788156,34,3110
133147,-122.432831,37.788049,35,3184
133147,-122.433656,37.787942,36,3258
133147,-122.435296,37.787737,37,3404
133147,-122.436935,37.787523,38,3550
133147,-122.438586,37.787318,39,3697
133147,-122.440259,37.787104,40,3846
133147,-122.441922,37.78689,41,3994
133147,-122.443561,37.786685,42,4140
133147,-122.445212,37.786471,43,4287
133147,-122.446622,37.786293,44,4413
133147,-122.446427,37.785365,45,4518
133147,-122.446255,37.784428,46,4623
133147,-122.446037,37.7835,47,4728
